Course Name,Type of Course,ID,Department,Course #,Units,Tools,Description,Applied,Meta,Tool,Prerequisites
Computational Models of Cognition,Method,14.0,Cognitive Science (COG SCI),131,4.0,nan,"This course will provide advanced students in cognitive science and computer science with the skills to develop computational models of human cognition, giving insight into how people solve challenging computational problems, as well as how to bring computers closer to human performance. The course will explore three ways in which researchers have attempted to formalize cognition -- symbolic approaches, neural networks, and probability and statistics -- considering the strengths and weaknesses of each.",True,False,False,"MATH 1A, MATH 1B, CS 70 or MATH 55, COG SCI 1, CS 61A"
Computational Optimization,Method,79.0,Industrial Engineering and Operations Reserach (IEOR),264,3.0,nan,"This course is intended to familiarize students with some of the primary research methods used to study mass media texts and audiences (and the relationship between the two). Because the field of media studies has historical roots in both the social sciences and humanities, the course will cover both quantitative and qualitative approaches to communications research. Course readings will describe research methods, offer examples of research projects and findings, and present critiques of research studies and methods. ",True,False,False,"IEOR 262A, Graduate standing"
Computational Structures in Data Science,Method,32.0,Computer Science (COMPSCI),88,2.0,COMSOL,"Introduction to modern computer simulation methods and their application to selected Earth and Planetary Science problems. In hands-on computer labs, students will learn about numerical algorithms, learn to program and modify provided programs, and display the solution graphically. This is an introductory course and no programming experience is required. Examples include fractals in geophysics, properties of materials at high pressure, celestial mechanics, and diffusion processes in the Earth. Topics range from ordinary and partial differential equations to molecular dynamics and Monte Carlo simulations.",True,False,True,DATA 8
Computational Toxicology,Method,107.0,Nutritional Sciences and Toxicology (NUSCTX),121,3.0,nan,"The class covers research design, statistical reasoning, and statistical methods appropriate for psychological research. Topics covered in research design include the scientific method, experimental versus correlational designs, controls and placebos, within and between subject designs and temporal or sequence effects. Topics covered in statistics include descriptive versus inferential statistics, linear regression and correlation and univariate statistical tests: t-test, one way and two-way ANOVA, chi-square test. The class also introduces non-parametric tests and modeling. Prospective Psychology majors need to take this course to be admitted to the major.",True,False,False,"NUSCTX 110, NUSCTX 120"
Computer Simulation in Biology,Method,101.0,Molecular and Cell Biology (MCELLBI),137,3.0,nan,"The course is designed to acquaint students with the techniques of philosophical reasoning through detailed study of selected philosophical texts and through extensive training in philosophical writing, based on those texts.",False,True,False,None
Computer Simulations in Earth and Planetary Sciences,Method,40.0,Earth and Planetary Science (EPS),109,4.0,nan,"This course covers the fundamentals of probability and random processes useful in fields such as networks, communication, signal processing, and control. Sample space, events, probability law. Conditional probability. Independence. Random variables. Distribution, density functions. Random vectors. Law of large numbers. Central limit theorem. Estimation and detection. Markov chains.",False,True,False,MATH 1A 
Concepts of Computing with Data,Core,135.0,Statistics (STAT),133,3.0,R,"Applied statistics with a focus on critical thinking, reasoning skills, and techniques. Hands-on-experience with solving real data problems with high-level programming languages such as R. Emphasis on examining the assumptions behind standard statistical models and methods. Exploratory data analysis (e.g., graphical data summaries, PCAs, clustering analysis). Model formulation, fitting, and validation and testing. Linear regression and generalizations (e.g., GLMs, ridge regression, lasso). ",False,False,True,None
Concepts of Probability,Method,142.0,Statistics (STAT),134,3.0,nan,"This course is designed to: 1) develop basic skills in financial statement analysis; 2) teach students to identify the relevant financial data used in a variety of decision contexts, such as equity valuation, forecasting firm-level economic variables, distress prediction and credit analysis; 3) help students appreciate the factors that influence the outcome of the financial reporting process, such as the incentives of reporting parties, regulatory rules, and a firm's competitive environment.",False,False,True,"MATH 1A, MATH 1B"
Concepts of Statistics,Core,133.0,Statistics (STAT),135,4.0,nan,"An introduction to the design and analysis of experiments. This course covers planning, conducting, and analyzing statistically designed experiments with an emphasis on hands-on experience. Standard designs studied include factorial designs, block designs, latin square designs, and repeated measures designs. Other topics covered include the principles of design, randomization, ANOVA, response surface methodoloy, and computer experiments.",True,False,False,"STAT 134, MATH 54, STAT 133"
Data Analysis and Computational Methods,Core,3.0,Anthropology (ANTHRO),169A,4.0,nan,"This course capitalizes on a successful approach of using definitional formulas to emphasize concepts of statistics, rather than rote memorization in both qualitative and quantitative anthropology. This conceptual approach constantly reminds the students of the logic behind what they are learning. Procedures are taught verbally, numerically, and visually, to reach students with different learning styles.",True,False,False,ANTHRO 2
Data Mining and Analytics in Intelligent Business Services,Core,122.0,School of Information (INFO),290T,3.0,nan,"This course will cover more technical issues in quantitative research methods, and will include, according to discretion of instructor, a practicum in data collection and/or analysis. Recommended for students interested in graduate work in sociology or research careers.",True,False,False,CS 61A
Data Science and Analytics: Thought Leaders,Core,123.0,School of Information (INFO),296A,2.0,nan,"Scientists regularly gather data through observation. Sociologists can go a step further and ask the objects of their studies about their lives and thoughts. This upper-level course teaches students how to engage in scientific research using question-based data. It involves a mix of classroom and hands-on learning, culminating in an independent research paper.",True,False,True,None
Data Science and the Mind,Method,16.0,Cognitive Science (COG SCI),88,2.0,nan,nan,False,True,True,DATA 8
Data Science for Smart Cities,Method,13.0,Civil and Environmental Engineering (CIV ENG),88,2.0,nan,nan,False,True,True,DATA 8
Data Sciences in Ecology and the Environment,Method,68.0,"Environmental Science, Policy, and Management (ESPM)",88,2.0,nan,nan,False,False,True,DATA 8
Data Structures,Method,25.0,Computer Science (COMPSCI),61B,4.0,nan,"The internal organization and operation of digital computers. Machine architecture, support for high-level languages (logic, arithmetic, instruction sequencing) and operating systems (I/O, interrupts, memory management, process switching). Elements of computer logic design. Tradeoffs involved in fundamental architectural design decisions. ",False,False,True,CS 61A or E7
Data and Ethics,Method,82.0,Information (INFO),88,2.0,nan,nan,False,True,False,DATA 8
Databases,Core,71.0,Industrial Engineering and Operations Research (IND ENG),115,,nan,"This course is on computational methods for the solution of large-scale optimization problems. The focus is on converting the theory of optimization into effective computational techniques. Course topics include an introduction to polyhedral theory, cutting plane methods, relaxation, decomposition and heuristic approaches for large-scale optimization problems.",False,False,True,None
Decision Analysis,Method,80.0,Industrial Engineering and Operations Reserach (IEOR),166,3.0,MATLAB,"The modeling, analysis, and optimization of complex systems requires a range of algorithms and design software. This course reviews the fundamental techniques underlying the design methodology for complex systems, using integrated circuit design as example. Topics include design flows, discrete and continuous models and algorithms, and strategies for implementing algorithms efficiently and correctly in software. Laboratory assignments and a class project will expose students to state-of-the-art tools.",True,False,False,IEOR 172 or STAT 134
Design and Computer Analysis of Structure,Method,7.0,Architecture (ARCH),154,3.0,nan,Design and analysis of whole structural building systems with the aid of finite element analytical methods. Advanced structural concepts explored in a laboratory environment.,True,False,False,ARCH 150
Discrete Event Simulation,Method,75.0,Industrial Engineering and Operations Research (IND ENG),131,3.0,nan,"Introduction to interdisciplinary research strategies for the collection, interpretation, and analysis of data. Course integrates the study of the fundamental theories of social science with the practical techniques of social science research methods.",False,True,False,"IEOR 161, IEOR 165, IEOR 172 or STAT 134."
Ecological Economics in Historical Context,Method,63.0,Environmental Economics and Policy (ENVECON),C180,3.0,nan,Formulation to linear programs. Optimal allocation and control problems in industry and environmental studies. Convex sets; properties of optimal solutions. The simplex method; theorems of duality; complementary slackness. Problems of post-optimization. Special structures; network problems. Digital computation.,True,True,False,None
Econometric Analysis,Core,41.0,Economics (ECON),141,4.0,nan,"This course offers an introduction to optimization models and their applications, ranging from machine learning and statistics to decision-making and control, with emphasis on numerically tractable problems, such as linear or constrained least-squares optimization.",True,False,False,"ECON 100A - ECON 100B or ECON 101A - ECON 101B, STAT 20 or STAT 21 or STAT 131A, MATH 53, MATH 54"
Economic Demography,Method,38.0,Demography (DEMOG),C175,3.0,nan,"A general introduction to economic demography, addressing the following kinds of questions: What are the economic consequences of immigration to the U.S.? Will industrial nations be able to afford the health and pension costs of the aging populations? How has the size of the baby boom affected its economic well being? Why has fertility been high in Third World countries? In industrial countries, why is marriage postponed, divorce high, fertility so low, and extramarital fertility rising? What are the economic and environmental consequences of rapid population growth?",True,True,False,ECON 1 or ECON 2
Economic Demography,Method,46.0,Economics (ECON),C175,3.0,nan,"Elements of procedural and object-oriented programming. Induction, iteration, and recursion. Real functions and floating-point computations for engineering analysis. Introduction to data structures. Representative examples are drawn from mathematics, science, and engineering. The course uses the MATLAB programming language. Sponsoring departments: Civil and Environmental Engineering and Mechanical Engineering.",True,True,False,ECON 1 or ECON 2
Economic Statistics and Econometrics,Method,43.0,Economics (ECON),140,4.0,R,"Introduces concepts of computational modeling and simulation, using multidisciplinary projects drawn from biology, chemistry, applied mathematics, and physics, and all areas of engineering. Models progress sequentially through problem statement, mathematical model, approximations and analytic solution, discrete model, object-oriented model, implementation and simulation, visualization, comparison to analysis, experiment and observation. Includes a broad survey of simulation techniques.",True,False,False,"ECON 100A, ECON 100B or ECON 101A, ECON 101B, STAT 20 or STAT 21 or STAT 131A"
"Economics of Race, Agriculture, and the Environment",Method,61.0,Environmental Economics and Policy (ENVECON),140AC,3.0,"R, Python, or MATLAB","This course will introduce students to basic statistical techniques such as parameter estimation, hypothesis testing, regression analysis, analysis of variance. Specific applications in forecasting and quality control will be considered in detail.",True,True,False,ENVECON 1 or consent of instructor
Empiricism and Linguistics,Method,86.0,Linguistics (LINGUIS),141,3.0,nan,This course applies the methods of computational modeling and continuum mechanics to biomedical phenomena spanning various length scales ranging from molecular to cellular to tissue and organ levels. The course is intended for upper level undergraduate students who have been exposed to undergraduate continuum mechanics (statics and strength of materials.),True,False,False,LINGUIS 5 or LINGUIS 100
Engineering Analysis Using the Finite Element Method,Method,97.0,Mechanical Engineering (MEC ENG),C180,3.0,nan,"Use of nuclear measurement techniques to detect clandestine movement and/or possession of nuclear materials by third parties. Nuclear detection, forensics, signatures, and active and passive interrogation methodologies will be explored. Techniques currently deployed for arms control and treaty verification will be discussed. Emphasis will be placed on common elements of detection technology from the viewpoint of resolution of threat signatures from false positives due to naturally occurring radioactive material. Laboratory will involve experiments conducted in the Nucleonics Laboratory featuring passive and active neutron signals, gamma ray detection, fission neutron multiplicity, and U and Pu isotopic identification and age determination. Students should be familiar with alpha, beta, gamma, and neutron radiation and basic concepts of nuclear fission.",True,False,False,"E 7 or CS 61A, MATH 53, MATH 54, Upper division standing"
Engineering Data Analysis,Core,11.0,Civil and Environmental Engineering (CIV ENG),93,3.0,nan,Application of the concepts and methods of probability theory and statistical inference to CEE problems and data; graphical data analysis and sampling; elements of set theory; elements of probability theory; random variables and expectation; simulation; statistical inference. Applications to various CEE problems and real data will be developed by use of MATLAB and existing codes. The course also introduces the student to various domains of uncertainty analysis in CEE.,True,False,False,E 7
Engineering Risk Analysis,Method,12.0,Civil and Environmental Engineering (CIV ENG),193,3.0,nan,"Applications of probability theory and statistics in planning, analysis, and design of civil engineering systems. Development of probabilistic models for risk and reliability evaluation. Occurrence models; extreme value distributions. Analysis of uncertainties. Introduction to Bayesian statistical decision theory and its application in engineering decision-making.",True,False,False,Upper division standing
"Engineering Statistics, Quality Control, Forecasting",Core,72.0,Industrial Engineering and Operations Research (IND ENG),165,3.0,TREEAGE,"Introductory course on the theory and applications of decision analysis. Elective course that provides a systematic evaluation of decision-making problems under uncertainty. Emphasis on the formulation, analysis, and use of decision-making techniques in engineering, operations research and systems analysis. Includes formulation of risk problems and probabilistic risk assessments. Graphical methods and computer software using event trees, decision trees, and influence diagrams that focus on model design.",True,False,False,IEOR 172 or STAT 134
Evaluation of Evidence,Method,128.0,Sociology (SOCIOL),5,4.0,"Bash, Git, Python, and LaTeX","A project-based introduction to statistical data analysis. Through case studies, computer laboratories, and a term project, students will learn practical techniques and tools for producing statistically sound and appropriate, reproducible, and verifiable computational answers to scientific questions. Course emphasizes version control, testing, process automation, code review, and collaborative programming. Software tools may include Bash, Git, Python, and LaTeX.",False,False,False,None
Experimental Courses in Mathematics,Method,93.0,Mathematics (MATH),191,1.0,nan,Modeling and computer simulation of dynamic biological processes using special graphical interfaces requiring very little mathematical or computer experience. Models are drawn from the current literature to teach concepts and technique. The later part of the course is a workshop for student-selected individual projects. Computer work may be done at home or in the university laboratory.,True,False,False,Consent of instructor
Experimental Nutrition Laboratory,Method,108.0,Nutritional Sciences and Toxicology (NUSCTX),170,4.0,nan,"Statistical and evaluation methods in studies of human mortality, morbidity, and natality. History of statistical terminology and notation, critical appraisal of registry and census data, measurement of risk and introduction to life tables. Computational systems and the analysis of mass data.",True,False,False,"NUSCTX 103, STAT 20"
Exploring Geospatial Data,Method,67.0,"Environmental Science, Policy, and Management (ESPM)",88A,2.0,nan,nan,True,False,False,DATA 8
Foundations of Data Science,Core,20.0,Computer Science (COMPSCI),C8,4.0,Python (Jupyter notebooks),"Foundations of data science from three perspectives: inferential thinking, computational thinking, and real-world relevance. Given data arising from some real-world phenomenon, how does one analyze that data so as to understand that phenomenon? The course teaches critical concepts and skills in computer programming and statistical inference, in conjunction with hands-on analysis of real-world datasets, including economic data, document collections, geographical data, and social networks. It delves into social and legal issues surrounding data analysis, including issues of privacy and data ownership.",False,False,True,None
"Fundamental Algorithms for Systems Modeling, Analysis, and Optimization",Core,47.0,Electrical Engineering (EL ENG),144,4.0,Python,Methods of theoretical engineering analysis; techniques for analyzing partial differential equations and the use of special functions related to engineering systems. Sponsoring Department: Mechanical Engineering.,True,False,True,"EE20, CS 70"
Fundamentals of Population Science,Method,34.0,Demography (DEMOG),5,3.0,FEMLAB,"Selected topics illustrating the application of mathematics to economic theory. This course is intended for upper-division students in Mathematics, Statistics, the Physical Sciences, and Engineering, and for economics majors with adequate mathematical preparation. No economic background is required.",True,False,False,None
GIS and Environmental Spatial Data Analysis,Core,65.0,"Environmental Science, Policy, and Management (ESPM)",C177,4.0,nan,"This course will introduce students to basic statistical techniques such as parameter estimation, hypothesis testing, regression analysis, analysis of variance. Specific applications in forecasting and quality control will be considered in detail.",True,True,False,None
GIS and Environmental Spatial Data Analysis,Core,83.0,Interdisciplinary Studies Field Major (ISF),C145,4.0,nan,The topics to be covered and the method of instruction to be used will be announced at the beginning of each semester that such courses are offered.,True,True,False,None
Geographic Information Analysis,Method,69.0,Geography (GEOG),187,4.0,nan,"This course will cover topics related to the interplay between optimization and statistical learning. The first part of the course will cover statistical modeling procedures that can be defined as the minimizer of a suitable optimization problem. The second part of the course will discuss the formulation and numerical implementation of learning-based model predictive control (LBMPC), which is a method for robust adaptive optimization that can use machine learning to provide the adaptation. The last part of the course will deal with inverse decision-making problems, which are problems where an agent's decisions are observed and used to infer properties about the agent. ",True,False,False,None
Global Cities,Method,57.0,Environmental Design (ENV DES),4B,3.0,nan,"This course offers an introduction to spatial data analysis. It integrates ArcGIS analysis with spatial statistical analysis for the study of pattern and process applicable to a wide variety of fields. Major topics covered include: spatial sampling, processing data with ARC Info, exploratory GIS analysis, spatial decomposition, spatial point patterns and Ripley's K function, spatial autocorrelation, geostatistics, spatially weighted regression, spatial autoregression, generalized linear models and generalized linear mixed models.",False,True,False,None
Global Poverty and Impact Evaluation,Method,45.0,Economics (ECON),174,4.0,nan,"This course sequence focuses on the concepts of computational modeling and simulation. Concepts are illustrated with projects drawn from the multidisciplinary areas of computational engineering science. Areas covered span biology, chemistry, applied mathematics, and physics, as well as all areas of engineering. Models will progress sequentially through problem statement, mathematical model, approximations and analytic solution, discrete model, object-oriented model, implementation and simulation, visualization, and comparison to analysis, experimentation and observation.",False,True,False,"ECON 100A or ECON 100B, STAT 20"
Globalization and the Natural Environment,Method,60.0,Environmental Economics and Policy (ENVECON),131,3.0,"MS Access, SQL","Design and implementation of databases, with an emphasis on industrial and commercial applications. Relational algebra, SQL, normalization. Students work in teams with local companies on a database design project. WWW design and queries.",False,True,False,ECON 100A or consent of instructor
"Health, Human Behavior and Data",Method,88.0,(L & S) ,88-1,2.0,nan,nan,True,False,False,DATA 8
How Does History Count? ,Method,70.0,History (HIST),88,2.0,nan,nan,True,True,False,DATA 8
Impact of Government Policies on Poor Children and Families,Method,37.0,Demography (DEMOG),C164,4.0,nan,"Rather than simply describing the causes and symptoms of global poverty, this course will explore the variety of tools available for rigorously measuring the impact of development programs. Through weekly case studies of field research, the course will cover impact evaluation theory and methods. The course will culminate with a final project in which each student will design an impact evaluation of a policy or intervention.",False,True,False,None
Industrial Organization with Applications to Agriculture and Natural Resources,Method,62.0,Environmental Economics and Policy (ENVECON),142,4.0,nan,"Analytical techniques for the improvement of manufacturing performance along the dimensions of productivity, quality, customer service, and throughput. Techniques for yield analysis, process control, inspection sampling, equipment efficiency analysis, cycle time reduction, and on-time delivery improvement. Applications on semiconductor manufacturing or other industrial settings.",False,True,False,ENVECON 100 or ECON 100A or ECON 101A
Information Technology and Society,Method,2.0,American Studies (AMERSTD),C134,4.0,nan,"This course assesses the role of information technology in the digitalization of society by focusing on the deployment of e-government, e-commerce, e-learning, the digital city, telecommuting, virtual communities, internet time, the virtual office, and the geography of cyber space. The course will also discuss the role of information technology in the governance and economic development of society. ",False,True,False,None
Instrumentation Laboratory,Method,112.0,Physics (PHYSICS),111A,3.0,SAS,"Topics include data step flow control, looping and automated processing, implicit and explicit arrays, data simulation strategies, data set reconfiguration, use of SAS Macro variables, and writing simple SAS Macro programs.",False,False,False,Consent of instructor
Introduction to Artificial Intelligence,Core,21.0,Computer Science (COMPSCI),188,4.0,nan,"Introduction to the constructs in the Matlab programming language, aimed at students who already know how to program. Array and matrix operations, functions and function handles, control flow, plotting and image manipulation, cell arrays and structures, and the Symbolic Mathematics toolbox.",True,False,False,"CS 61A, CS 61B, CS 70 or MATH 55"
Introduction to Biostatistics,Core,117.0,Public Health (PB HLTH),141,5.0,nan,"This course examines the state-of-the-art in applied Natural Language Processing (also known as content analysis and language engineering), with an emphasis on how well existing algorithms perform and how they can be used (or not) in applications. Topics include part-of-speech tagging, shallow parsing, text classification, information extraction, incorporation of lexicons and ontologies into text analysis, and question answering. Students will apply and extend existing software tools to text-processing problems. ",False,False,False,None
Introduction to Computational Molecular and Cell Biology,Method,10.0,Bioengineering (BIO ENG),131,4.0,nan,"Topics include computational approaches and techniques to gene structure and genome annotation, sequence alignment using dynamic programming, protein domain analysis, RNA folding and structure prediction, RNA sequence design for synthetic biology, genetic and biochemical pathways and networks, UNIX and scripting languages, basic probability and information theory. Various ""case studies"" in these areas are reviewed; web-based computational biology tools will be used by students and programming projects will be given. Computational biology research connections to biotechnology will be explored.",True,False,False,"MATH 54, BIO 1A"
Introduction to Computational Techniques in Physics,Method,111.0,Physics (PHYSICS),77,2.0,SAS,"This course is intended to serve as an introduction to the SAS programming language for Windows in an applied, workshop environment. Emphasis is on data management and programming in a public health research setting. Topics include SAS language to compute, recode, label, and format variables as well as sort, subset, concatenate, and merge data sets. SAS statistical procedures will be used to compute univariate and bivariate summary statistics and tests, simple linear models,graphical plots, and statistical output data sets.",True,False,False,"MATH 1A, PHYS 7A"
Introduction to Computer Programming for Scientists and Engineers,Method,54.0,Engineering (ENGIN),7,4.0,nan,"Organization and performance of agricultural and resource markets. Conduct of firms within those markets, such as price competition, product differentiation, predatory pricing, vertical integration, dealer networks and advertising. The role of public policy in the markets. Case studies include oil cartel OPEC, agricultural cooperatives, vertical integration of food processors and franchising of fast-food chains. Discussion sections cover empirical applications of theory presented during lectures for current environmental and agricultural policies.",False,False,True,MATH 1B
"Introduction to Data Modeling, Statistics, and System Simulation",Core,77.0,Industrial Engineering and Operations Reserach (IEOR),231,3.0,nan,"This course considers the status of linguistics as a scientific field of inquiry. Methodological approaches and the type of information that serve as data in linguistics are surveyed and placed in the context of other social science methodology and data. Throughout the course, the practice of linguistics as the science of language, its successes and weaknesses, are placed in the context of thought on the philosophy of science. Students design and carry out projects using subject methodologies (introspection, corpus, statistical, fieldwork, experimental).",True,True,False,"IEOR 262A, IEOR 263A, Graduate standing"
Introduction to Data Science,Core,17.0,Computer Science (COMPSCI),194-16,3.0,"Python, VirtualBox","Organizations use their data for decision support and to build data-intensive products and services. The collection of skills required by organizations to support these functions has been grouped under the term Data Science. This course will attempt to articulate the expected output of Data Scientists and then equip the students with the ability to deliver against these expectations. The assignments will involve web programming, statistics, and the ability to manipulate data sets with code.",False,False,True,"CS 61A, CS 61B, CS 61C, CS 70"
Introduction to Database Systems,Core,19.0,Computer Science (COMPSCI),186,4.0,"SQL, Spark","Access methods and file systems to facilitate data access. Hierarchical, network, relational, and object-oriented data models. Query languages for models. Embedding query languages in programming languages. Database services including protection, integrity control, and alternative views of data. High-level interfaces including application generators, browsers, and report writers. Introduction to transaction processing. Database system implementation to be done as term project.",False,False,True,"CS 61B, CS 61C"
Introduction to Ecological Data Analysis,Core,64.0,"Environmental Science, Policy, and Management (ESPM)",173,3.0,nan,"Free communication has changed the world, including the expectations and work and play. The class begins with the two data revolutions--the first about passively collected clicks on the web, the second about actively contributed data, as platforms like Facebook empower individuals to contribute a variety of quantitative and qualitative data (transactions, social relations, attention gestures, intention, location, and more.) With active student participation, we explore the far-reaching implications of the consumer data revolution for individuals, communities, business, and society.",True,False,False,None
Introduction to Field Methods,Method,85.0,Linguistics (LINGUIS),140,3.0,nan,A 1 unit P/NP class related to Math 128A and MATH 170 that covers basic programming in MATLAB. No prior programming experience is needed. See schedule for topics. Students from MATH 170 are encouraged to enroll in class.,True,False,False,"LINGUIS 110, LINGUIS 115"
Introduction to High-Level Programming,Method,81.0,Information (INFO),155,3.0,nan,"Introduction to mathematical and computational problems arising in the context of molecular biology. Theory and applications of combinatorics, probability, statistics, geometry, and topology to problems ranging from sequence determination to structure analysis.",False,False,True,None
Introduction to MATLAB programming,Method,95.0,Mathematics (MATH),98,1.0,nan,"Electrochemistry and ion transport phenomena, equivalent circuits, excitability, action potentials, voltage clamp and the Hodgkin-Huxley model. Biophysical properties of ion channels. Statistical and electrophysiological models of synaptic transmission, Quantitative models for dendritic structure and neuronal morphogenesis. Sensory transduction, cellular networks as computational devices, information processing and transfer.",False,False,False,None
Introduction to Machine Learning,Core,18.0,Computer Science (COMPSCI),189,4.0,python,"Theoretical foundations, algorithms, methodologies, and applications for machine learning. Topics may include supervised methods for regression and classication (linear models, trees, neural networks, ensemble methods, instance-based methods); generative and discriminative probabilistic models; Bayesian parametric learning; density estimation and clustering; Bayesian networks; time series models; dimensionality reduction; programming projects covering a variety of real-world applications.",False,False,True,"MATH 53, MATH 54, CS 70, CS 188"
Introduction to Mathematical Economics,Method,42.0,Economics (ECON),C103,4.0,nan,"Principles of massively parallel real-time computation, optimization, and information processing via nonlinear dynamics and analog VLSI neural networks, applications selected from image processing, pattern recognition, feature extraction, motion detection, data compression, secure communication, bionic eye, auto waves, and Turing patterns.",True,False,False,"MATH 53, MATH 54"
Introduction to Matrices and Graphs in Data Science,Method,152.0,Statistics (STAT),89A,2.0,nan,nan,True,False,True,"MATH 1A, MATH 1B, DATA 8"
