IAS 206,Intermediate Microeconomic Theory,"This course is designed as a comprehensive overview of intermediate microeconomic theory. It covers a number of topics including consumer and demand theory, firm, production, and cost theory, competitive market theory, imperfect competition, welfare economics, choice under uncertainity, and information. All analysis conducted in the course relies on graphical and algebraic techniques. Outside reading and discussion sections will demonstrate the applicability of the models covered in class to topics with an international dimension, such as the setting of tariffs, cartel behavior, and international trade.""",,Applied,
IND ENG 165,"Engineering Statistics, Quality Control, and Forcasting","This course will introduce students to basic statistical techniques such as parameter estimation, hypothesis testing, regression analysis, analysis of variance. Specific applications in forecasting and quality control will be considered in detail.""",,Applied,
IND ENG 166,Decision Analysis,"Introductory course on the theory and applications of decision analysis. Elective course that provides a systematic evaluation of decision-making problems under uncertainty. Emphasis on the formulation, analysis, and use of decision-making techniques in engineering, operations research and systems analysis. Includes formulation of risk problems and probabilistic risk assessments. Graphical methods and computer software using event trees, decision trees, and influence diagrams that focus on model design.""",,Applied,
IND ENG 231,"Introduction to Data Modeling, Statistics, and System Simulation","This course uses industrial engineering and operations research models for analyzing and optimizing real systems where the underlying processes and/or parameters are not fully known, but data may be available, sampled, or artifically generated. Monte Carlo simulations are used to model systems that may be too complex to approximate accurately with deterministic, stationary, or static models, and to measure the robustness of predictions, and manage the risks, in decisions based on data-driven industrial engineering and operations research models.""",Foundational,Applied,
IND ENG 264,Computational Optimization,"This course is on computational methods for the solution of large-scale optimization problems. The focus is on converting the theory of optimization into effective computational techniques. Course topics include an introduction to polyhedral theory, cutting plane methods, relaxation, decomposition and heuristic approaches for large-scale optimization problems.""",,Applied,
IND ENG 265,Learning and Optimization,"This course will cover topics related to the interplay between optimization and statistical learning. The first part of the course will cover statistical modeling procedures that can be defined as the minimizer of a suitable optimization problem. The second part of the course will discuss the formulation and numerical implementation of learning-based model predictive control (LBMPC), which is a method for robust adaptive optimization that can use machine learning to provide the adaptation. The last part of the course will deal with inverse decision-making problems, which are problems where an agent's decisions are observed and used to infer properties about the agent.",,Applied,
IND ENG 290A,"Dynamic Production Theory and Planning Models: ""Learning and Optimization""","Development of dynamic activity analysis models for production planning and scheduling. Relationship to theory of production, inventory theory and hierarchical organization of production management.""",,Applied,
IND ENG 290G,"Advanced Mathematical Programming: ""The Linear Complementarity Problem""","Selected topics in mathematical programming. The actual subjects covered may include: Convex analysis, duality theory, complementary pivot theory, fixed point theory, optimization by vector space methods, advanced topics in nonlinear algorithms, complexity of mathematical programming algorithms (including linear programming).""",,Applied,
IND ENG 290R,"Topics in Risk Theory: ""Learning and Optimization""","Seminar on selected topics from financial and technological risk theory, such as risk modeling, attitudes towards risk and utility theory, portfolio management, gambling and speculation, insurance and other risk-sharing arrangements, stochastic models of risk generation and run off, risk reserves, Bayesian forecasting and credibility approximations, influence diagrams, decision trees. Topics will vary from year to year.""",,Applied,
INFO 203,Social and Organizational Issues of Information,"The relationship between information and information systems, technology, practices, and artifacts on how people organize their work, interact, and understand experience. Individual, group, organizational, and societal issues in information production and use, information systems design and management, and information and communication technologies. Social science research methods for understanding information issues.""",,,Meta
INFO 205,Information Law and Policy,"Law is one of a number of policies that mediates the tension between free flow and restrictions on the flow of information. This course introduces students to copyright and other forms of legal protection for databases, licensing of information, consumer protection, liability for insecure systems and defective information, privacy, and national and international information policy.""",,,Meta
